file: system_performance_data.csv
category,sub_category,system_type,house_type,bedrooms,metric,value,units,source_id,notes
modulation_benefit,combi_short_draw,combi,all,,boiler_effective_efficiency_drop_vs_long_burns,3,percent,S4,"Short DHW burns less efficient"
wait_times,shower_from_cylinder,regular/unvented,all,,wait_time,5-10,seconds,S3,"Bathroom near cylinder"
wait_times,shower_from_combi_near,combi,flat/bungalow,1,wait_time,15-20,seconds,S3,"Boiler on same level, short run"
wait_times,shower_from_combi_far,combi,terraced/semi,3,wait_time,40-60,seconds,S3,"Boiler in loft/kitchen, bath upstairs"
ongoing_costs,service_baseline,regular/system,all,,annualised_extra_service_cost,20,GBP/year,S8,"Mostly safety + inhibitor"
ongoing_costs,service_combi,combi,all,,annualised_extra_service_cost,50,GBP/year,S8,"DHW plate HEX, diverter valve, more cycling"
ongoing_costs,component_life,combi,all,,diverter_valve_expected_life,7,years,S8,"Midpoint 5–10 yrs depending on usage/water quality"
ongoing_costs,component_life,regular/system,all,,3port_valve_expected_life,10,years,S8,"Fewer full on/off DHW cycles than combi"
house_adjust,pipe_volume,all,flat/bungalow,1,typical_pipe_volume_to_kitchen,0.7,L,S3,"~5 m of 15 mm"
house_adjust,pipe_volume,all,terraced,2-3,typical_pipe_volume_to_kitchen,1.5,L,S3,"~10 m of 15 mm"
house_adjust,pipe_volume,all,semi,3,typical_pipe_volume_to_kitchen,2.2,L,S3,"~15 m of 15 mm"
house_adjust,pipe_volume,all,detached,4,typical_pipe_volume_to_kitchen,3,L,S3,"~20 m of 15 mm"
water_pressure,min_requirement,combi,all,,mains_pressure_minimum,1.5,bar,S9,"Combi minimum operating pressure"
water_pressure,min_requirement,combi,all,,flow_rate_minimum,14,L/min,S9,"Combi minimum flow rate for adequate DHW"
water_pressure,good_performance,combi,all,,mains_pressure_good,2.0,bar,S9,"Combi good performance threshold"
water_pressure,good_performance,combi,all,,flow_rate_good,18,L/min,S9,"Combi good flow rate for multi-outlet"
water_pressure,min_requirement,unvented,all,,mains_pressure_minimum,1.5,bar,S9,"Unvented cylinder minimum pressure"
water_pressure,min_requirement,unvented,all,,flow_rate_minimum,12,L/min,S9,"Unvented cylinder minimum flow rate"
water_pressure,good_performance,unvented,all,,mains_pressure_good,2.0,bar,S9,"Unvented good performance threshold"
water_pressure,good_performance,unvented,all,,flow_rate_good,16,L/min,S9,"Unvented good flow rate"
water_pressure,min_requirement,open_vented,all,,mains_pressure_minimum,0.5,bar,S9,"Open vented minimum (gravity-fed)"
water_pressure,min_requirement,open_vented,all,,flow_rate_minimum,6,L/min,S9,"Open vented minimum fill rate"
water_pressure,good_performance,open_vented,all,,mains_pressure_good,1.0,bar,S9,"Open vented good pressure (pump boost)"
water_pressure,good_performance,open_vented,all,,flow_rate_good,10,L/min,S9,"Open vented good flow rate"
water_pressure,typical_uk,all,urban,,typical_mains_pressure,2.5,bar,S9,"Typical UK urban mains pressure"
water_pressure,typical_uk,all,urban,,typical_flow_rate,18,L/min,S9,"Typical UK urban flow rate"
water_pressure,typical_uk,all,rural,,typical_mains_pressure,1.2,bar,S9,"Typical UK rural/low-pressure area"
water_pressure,typical_uk,all,rural,,typical_flow_rate,10,L/min,S9,"Typical UK rural flow rate"
